county_name,FIPS,population,date,Permits,month_year,permit_ratio
Cannon,47015,15063,2023-08-01,11.0,Aug 2023,7.302662152293699
Cannon,47015,15063,2023-09-01,9.0,Sep 2023,5.974905397331209
Cannon,47015,15063,2023-10-01,12.0,Oct 2023,7.966540529774945
Cannon,47015,15063,2023-11-01,8.0,Nov 2023,5.311027019849964
Cannon,47015,15063,2023-12-01,8.0,Dec 2023,5.311027019849964
Cannon,47015,15063,2024-01-01,16.0,Jan 2024,10.622054039699927
Cannon,47015,15063,2024-02-01,4.0,Feb 2024,2.655513509924982
Cannon,47015,15063,2024-03-01,21.0,Mar 2024,13.941445927106153
Cannon,47015,15063,2024-04-01,19.0,Apr 2024,12.613689172143664
Cannon,47015,15063,2024-05-01,10.0,May 2024,6.638783774812454
Cannon,47015,15063,2024-06-01,28.0,Jun 2024,18.58859456947487
Cannon,47015,15063,2024-07-01,6.0,Jul 2024,3.9832702648874725
Cheatham,47021,42254,2023-08-01,23.0,Aug 2023,5.44327164292138
Cheatham,47021,42254,2023-09-01,12.0,Sep 2023,2.8399678136981117
Cheatham,47021,42254,2023-10-01,10.0,Oct 2023,2.366639844748426
Cheatham,47021,42254,2023-11-01,16.0,Nov 2023,3.786623751597482
Cheatham,47021,42254,2023-12-01,16.0,Dec 2023,3.786623751597482
Cheatham,47021,42254,2024-01-01,19.0,Jan 2024,4.49661570502201
Cheatham,47021,42254,2024-02-01,17.0,Feb 2024,4.023287736072325
Cheatham,47021,42254,2024-03-01,41.0,Mar 2024,9.703223363468547
Cheatham,47021,42254,2024-04-01,21.0,Apr 2024,4.969943673971695
Cheatham,47021,42254,2024-05-01,34.0,May 2024,8.04657547214465
Cheatham,47021,42254,2024-06-01,26.0,Jun 2024,6.153263596345908
Cheatham,47021,42254,2024-07-01,29.0,Jul 2024,6.863255549770436
Davidson,47037,712334,2023-08-01,267.0,Aug 2023,3.7482416956090825
Davidson,47037,712334,2023-09-01,213.0,Sep 2023,2.9901703414409533
Davidson,47037,712334,2023-10-01,273.0,Oct 2023,3.8324718460722074
